fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
carga,FEPASA,carga,,,50492,,False,LIRQUÉN,6,997.0,997.0,16:37,16:37
carga,FEPASA,carga,,,50490,,False,LA LEONERA,7,1415.0,1415.0,23:35,23:35
carga,FEPASA,carga,,,50492,,False,LA LEONERA,7,915.0,915.0,15:15,15:15
carga,FEPASA,carga,,,50490,,False,CHIGUAYANTE,8,1421.0,1421.0,23:41,23:41
carga,FEPASA,carga,,,50492,,False,CHIGUAYANTE,8,921.0,921.0,15:21,15:21
carga,FEPASA,carga,,,50490,,False,CONCEPCIÓN,9,1437.0,3.0,23:57,00:03
carga,FEPASA,carga,,,50492,,False,CONCEPCIÓN,9,937.0,937.0,15:37,15:37
carga,FEPASA,carga,,,50490,,False,Biobío,10,14.0,14.0,00:14,00:14
carga,FEPASA,carga,,,50492,,False,Biobío,10,948.0,948.0,15:48,15:48
carga,FEPASA,carga,,,50490,,False,Boca Sur,11,19.0,19.0,00:19,00:19
carga,FEPASA,carga,,,50492,,False,Boca Sur,11,953.0,953.0,15:53,15:53
carga,FEPASA,carga,,,50490,,False,LOMAS COLORADAS,12,24.0,24.0,00:24,00:24
carga,FEPASA,carga,,,50492,,False,LOMAS COLORADAS,12,958.0,958.0,15:58,15:58
carga,FEPASA,carga,,,50490,,False,Escuadrón,13,34.0,34.0,00:34,00:34
carga,FEPASA,carga,,,50492,,False,Escuadrón,13,968.0,968.0,16:08,16:08
carga,FEPASA,carga,,,50490,,False,Lagunillas,14,40.0,40.0,00:40,00:40
carga,FEPASA,carga,,,50492,,False,Lagunillas,14,974.0,974.0,16:14,16:14
carga,FEPASA,carga,,,50490,,False,CORONEL,15,47.0,47.0,00:47,00:47
carga,FEPASA,carga,,,50492,,False,CORONEL,15,981.0,981.0,16:21,16:21
carga,FEPASA,carga,,,50490,,False,PATIO SUR,16,57.0,57.0,00:57,00:57
carga,FEPASA,carga,,,50492,,False,PATIO SUR,16,991.0,991.0,16:31,16:31
carga,FEPASA,carga,,,50190,,False,NUEVA ALDEA,1,780.0,780.0,13:00,13:00
carga,FEPASA,carga,,,50192,,False,NUEVA ALDEA,1,195.0,195.0,03:15,03:15
carga,FEPASA,carga,,,50190,,False,RUCAPEQUÉN,2,854.0,854.0,14:14,14:14
carga,FEPASA,carga,,,50192,,False,RUCAPEQUÉN,2,269.0,269.0,04:29,04:29
carga,FEPASA,carga,,,50190,,False,RUCAPEQUÉN,3,865.0,865.0,14:25,14:25
carga,FEPASA,carga,,,50190,,False,NUEVA ALDEA,4,939.0,939.0,15:39,15:39
carga,FEPASA,carga,,,50090,,False,El Arenal,1,580.0,580.0,09:40,09:40
carga,FEPASA,carga,,,50092,,False,BIOBÍO,1,44.0,44.0,00:44,00:44
carga,FEPASA,carga,,,50090,,False,CONCEPCIÓN,2,601.0,601.0,10:01,10:01
carga,FEPASA,carga,,,50092,,False,CONCEPCIÓN,2,55.0,55.0,00:55,00:55
carga,FEPASA,carga,,,50090,,False,CHIGUAYANTE,3,617.0,617.0,10:17,10:17
carga,FEPASA,carga,,,50092,,False,CHIGUAYANTE,3,71.0,71.0,01:11,01:11
carga,FEPASA,carga,,,50090,,False,LA LEONERA,4,624.0,624.0,10:24,10:24
carga,FEPASA,carga,,,50092,,False,LA LEONERA,4,76.0,76.0,01:16,01:16
carga,FEPASA,carga,,,50090,,False,HUALQUI,5,637.0,645.0,10:37,10:45
carga,FEPASA,carga,,,50092,,False,HUALQUI,5,89.0,89.0,01:29,01:29
carga,FEPASA,carga,,,50090,,False,QUILACOYA,6,661.0,661.0,11:01,11:01
carga,FEPASA,carga,,,50092,,False,QUILACOYA,6,105.0,105.0,01:45,01:45
carga,FEPASA,carga,,,50090,,False,UNIHUE,7,673.0,673.0,11:13,11:13
carga,FEPASA,carga,,,50092,,False,UNIHUE,7,117.0,117.0,01:57,01:57
carga,FEPASA,carga,,,50090,,False,TALCAMÁVIDA,8,683.0,699.0,11:23,11:39
carga,FEPASA,carga,,,50092,,False,TALCAMÁVIDA,8,127.0,127.0,02:07,02:07
carga,FEPASA,carga,,,50090,,False,GOMERO,9,712.0,712.0,11:52,11:52
carga,FEPASA,carga,,,50092,,False,GOMERO,9,140.0,140.0,02:20,02:20
carga,FEPASA,carga,,,50090,,False,BUENURAQUI,10,724.0,724.0,12:04,12:04
carga,FEPASA,carga,,,50092,,False,BUENURAQUI,10,152.0,152.0,02:32,02:32
carga,FEPASA,carga,,,50090,,False,SAN ROSENDO,11,738.0,790.0,12:18,13:10
carga,FEPASA,carga,,,50092,,False,SAN ROSENDO,11,166.0,166.0,02:46,02:46
carga,FEPASA,carga,,,50090,,False,Turquía,12,802.0,830.0,13:22,13:50
carga,FEPASA,carga,,,50092,,False,Turquía,12,178.0,178.0,02:58,02:58
carga,FEPASA,carga,,,50090,,False,Yumbel,13,853.0,853.0,14:13,14:13
carga,FEPASA,carga,,,50092,,False,Yumbel,13,201.0,201.0,03:21,03:21
carga,FEPASA,carga,,,50090,,False,Monte Águila,14,873.0,873.0,14:33,14:33
carga,FEPASA,carga,,,50092,,False,Monte Águila,14,221.0,221.0,03:41,03:41
carga,FEPASA,carga,,,50090,,False,Cabrero,15,886.0,886.0,14:46,14:46
carga,FEPASA,carga,,,50092,,False,Cabrero,15,234.0,234.0,03:54,03:54
carga,FEPASA,carga,,,50090,,False,General Cruz,16,906.0,906.0,15:06,15:06
carga,FEPASA,carga,,,50092,,False,General Cruz,16,254.0,254.0,04:14,04:14
carga,FEPASA,carga,,,50090,,False,Bulnes,17,944.0,944.0,15:44,15:44
carga,FEPASA,carga,,,50092,,False,Bulnes,17,292.0,292.0,04:52,04:52
carga,FEPASA,carga,,,50090,,False,RUCAPEQUÉN,18,960.0,1170.0,16:00,19:30
carga,FEPASA,carga,,,50092,,False,RUCAPEQUÉN,18,308.0,360.0,05:08,06:00
carga,FEPASA,carga,,,50090,,False,NUEVA ALDEA,19,1242.0,1242.0,20:42,20:42
carga,FEPASA,carga,,,50092,,False,NUEVA ALDEA,19,432.0,432.0,07:12,07:12
carga,FEPASA,carga,,,50090,,False,LIRQUÉN,20,520.0,520.0,08:40,08:40
carga,FEPASA,carga,,,50092,,False,LIRQUÉN,20,1325.0,1325.0,22:05,22:05
carga,FEPASA,carga,,,50090,,False,Playa Negra,21,536.0,556.0,08:56,09:16
carga,FEPASA,carga,,,50092,,False,Playa Negra,21,1341.0,1341.0,22:21,22:21
carga,FEPASA,carga,,,50090,,False,Cosmito,22,573.0,573.0,09:33,09:33
carga,FEPASA,carga,,,50092,,False,Cosmito,22,1358.0,1358.0,22:38,22:38
carga,FEPASA,carga,,,50090,,False,CONCEPCIÓN,23,600.0,600.0,10:00,10:00
carga,FEPASA,carga,,,50092,,False,CONCEPCIÓN,23,1385.0,1395.0,23:05,23:15
carga,FEPASA,carga,,,50092,,False,El Arenal,24,1415.0,1415.0,23:35,23:35
carga,FEPASA,carga,,,50590,,False,PATIO SUR,1,320.0,320.0,05:20,05:20
carga,FEPASA,carga,,,50592,,False,PATIO SUR,1,1390.0,1390.0,23:10,23:10
carga,FEPASA,carga,,,50590,,False,CORONEL,2,330.0,330.0,05:30,05:30
carga,FEPASA,carga,,,50592,,False,CORONEL,2,1400.0,1400.0,23:20,23:20
carga,FEPASA,carga,,,50590,,False,Lagunillas,3,336.0,336.0,05:36,05:36
carga,FEPASA,carga,,,50592,,False,Lagunillas,3,1406.0,1406.0,23:26,23:26
carga,FEPASA,carga,,,50590,,False,Escuadrón,4,343.0,343.0,05:43,05:43
carga,FEPASA,carga,,,50592,,False,Escuadrón,4,1413.0,1413.0,23:33,23:33
carga,FEPASA,carga,,,50590,,False,LOMAS COLORADAS,5,353.0,353.0,05:53,05:53
carga,FEPASA,carga,,,50592,,False,LOMAS COLORADAS,5,1423.0,1423.0,23:43,23:43
carga,FEPASA,carga,,,50590,,False,Boca Sur,6,358.0,358.0,05:58,05:58
carga,FEPASA,carga,,,50592,,False,Boca Sur,6,1428.0,1428.0,23:48,23:48
carga,FEPASA,carga,,,50590,,False,BIOBÍO,7,363.0,363.0,06:03,06:03
carga,FEPASA,carga,,,50592,,False,BIOBÍO,7,1433.0,1433.0,23:53,23:53
carga,FEPASA,carga,,,50590,,False,CONCEPCIÓN,8,373.0,373.0,06:13,06:13
carga,FEPASA,carga,,,50590,,False,El Arenal,9,393.0,393.0,06:33,06:33
carga,FEPASA,carga,,,50590,,False,El Arenal,10,1415.0,1415.0,23:35,23:35
carga,FEPASA,carga,,,50590,,False,CONCEPCIÓN,11,1435.0,1435.0,23:55,23:55
carga,FEPASA,carga,,,50590,,False,BIOBÍO,12,5.0,5.0,00:05,00:05
carga,FEPASA,carga,,,50740,,False,El Arenal,1,30.0,30.0,00:30,00:30
carga,FEPASA,carga,,,50740,,False,CONCEPCIÓN,2,50.0,65.0,00:50,01:05
carga,FEPASA,carga,,,50740,,False,Cosmito,3,88.0,88.0,01:28,01:28
carga,FEPASA,carga,,,50740,,False,PLAYA NEGRA,4,103.0,103.0,01:43,01:43
carga,FEPASA,carga,,,50740,,False,PLAYA NEGRA,5,120.0,120.0,02:00,02:00
carga,FEPASA,carga,,,50740,,False,Cosmito,6,134.0,134.0,02:14,02:14
carga,FEPASA,carga,,,50740,,False,CONCEPCIÓN,7,154.0,156.0,02:34,02:36
carga,FEPASA,carga,,,50740,,False,El Arenal,8,174.0,174.0,02:54,02:54
carga,FEPASA,carga,,,50602,,False,HORCONES,1,30.0,30.0,00:30,00:30
carga,FEPASA,carga,,,50634,,False,HORCONES,1,150.0,150.0,02:30,02:30
carga,FEPASA,carga,,,50604,,False,HORCONES,1,175.0,175.0,02:55,02:55
carga,FEPASA,carga,,,50606,,False,HORCONES,1,675.0,675.0,11:15,11:15
carga,FEPASA,carga,,,50602,,False,Laraquete,2,48.0,48.0,00:48,00:48
carga,FEPASA,carga,,,50634,,False,Laraquete,2,168.0,168.0,02:48,02:48
carga,FEPASA,carga,,,50604,,False,Laraquete,2,193.0,193.0,03:13,03:13
carga,FEPASA,carga,,,50606,,False,Laraquete,2,693.0,693.0,11:33,11:33
carga,FEPASA,carga,,,50602,,False,Chivilingo,3,58.0,58.0,00:58,00:58
carga,FEPASA,carga,,,50634,,False,Chivilingo,3,178.0,178.0,02:58,02:58
carga,FEPASA,carga,,,50604,,False,Chivilingo,3,203.0,203.0,03:23,03:23
carga,FEPASA,carga,,,50606,,False,Chivilingo,3,703.0,760.0,11:43,12:40
carga,FEPASA,carga,,,50602,,False,Lota,4,90.0,90.0,01:30,01:30
carga,FEPASA,carga,,,50634,,False,Lota,4,210.0,210.0,03:30,03:30
carga,FEPASA,carga,,,50604,,False,Lota,4,235.0,235.0,03:55,03:55
carga,FEPASA,carga,,,50606,,False,Lota,4,792.0,792.0,13:12,13:12
carga,FEPASA,carga,,,50602,,False,Patio Sur,5,110.0,115.0,01:50,01:55
carga,FEPASA,carga,,,50634,,False,Patio Sur,5,230.0,235.0,03:50,03:55
carga,FEPASA,carga,,,50604,,False,Patio Sur,5,255.0,260.0,04:15,04:20
carga,FEPASA,carga,,,50606,,False,Patio Sur,5,812.0,907.0,13:32,15:07
carga,FEPASA,carga,,,50602,,False,CORONEL,6,124.0,124.0,02:04,02:04
carga,FEPASA,carga,,,50634,,False,CORONEL,6,244.0,244.0,04:04,04:04
carga,FEPASA,carga,,,50604,,False,CORONEL,6,269.0,269.0,04:29,04:29
carga,FEPASA,carga,,,50606,,False,CORONEL,6,916.0,916.0,15:16,15:16
carga,FEPASA,carga,,,50602,,False,Lagunillas,7,130.0,130.0,02:10,02:10
carga,FEPASA,carga,,,50634,,False,Lagunillas,7,250.0,250.0,04:10,04:10
carga,FEPASA,carga,,,50604,,False,Lagunillas,7,275.0,275.0,04:35,04:35
carga,FEPASA,carga,,,50606,,False,Lagunillas,7,922.0,922.0,15:22,15:22
carga,FEPASA,carga,,,50602,,False,Escuadrón,8,137.0,137.0,02:17,02:17
carga,FEPASA,carga,,,50634,,False,Escuadrón,8,257.0,257.0,04:17,04:17
carga,FEPASA,carga,,,50604,,False,Escuadrón,8,282.0,282.0,04:42,04:42
carga,FEPASA,carga,,,50606,,False,Escuadrón,8,929.0,929.0,15:29,15:29
carga,FEPASA,carga,,,50602,,False,LOMAS COLORADAS,9,147.0,147.0,02:27,02:27
carga,FEPASA,carga,,,50634,,False,LOMAS COLORADAS,9,267.0,267.0,04:27,04:27
carga,FEPASA,carga,,,50604,,False,LOMAS COLORADAS,9,292.0,292.0,04:52,04:52
carga,FEPASA,carga,,,50606,,False,LOMAS COLORADAS,9,939.0,939.0,15:39,15:39
carga,FEPASA,carga,,,50602,,False,Boca Sur,10,152.0,152.0,02:32,02:32
carga,FEPASA,carga,,,50634,,False,Boca Sur,10,272.0,272.0,04:32,04:32
carga,FEPASA,carga,,,50604,,False,Boca Sur,10,297.0,297.0,04:57,04:57
carga,FEPASA,carga,,,50606,,False,Boca Sur,10,944.0,944.0,15:44,15:44
carga,FEPASA,carga,,,50602,,False,Biobío,11,157.0,157.0,02:37,02:37
carga,FEPASA,carga,,,50634,,False,Biobío,11,277.0,277.0,04:37,04:37
carga,FEPASA,carga,,,50604,,False,Biobío,11,302.0,302.0,05:02,05:02
carga,FEPASA,carga,,,50606,,False,Biobío,11,949.0,949.0,15:49,15:49
carga,FEPASA,carga,,,50602,,False,CONCEPCIÓN,12,167.0,167.0,02:47,02:47
carga,FEPASA,carga,,,50634,,False,CONCEPCIÓN,12,287.0,287.0,04:47,04:47
carga,FEPASA,carga,,,50604,,False,CONCEPCIÓN,12,312.0,312.0,05:12,05:12
carga,FEPASA,carga,,,50606,,False,CONCEPCIÓN,12,959.0,959.0,15:59,15:59
carga,FEPASA,carga,,,50602,,False,El Arenal,13,187.0,187.0,03:07,03:07
carga,FEPASA,carga,,,50604,,False,El Arenal,13,332.0,332.0,05:32,05:32
carga,FEPASA,carga,,,50606,,False,El Arenal,13,979.0,979.0,16:19,16:19
carga,FEPASA,carga,,,50602,,False,CONCEPCIÓN,14,167.0,167.0,02:47,02:47
carga,FEPASA,carga,,,50634,,False,CONCEPCIÓN,13,287.0,287.0,04:47,04:47
carga,FEPASA,carga,,,50604,,False,CONCEPCIÓN,14,959.0,959.0,15:59,15:59
carga,FEPASA,carga,,,50602,,False,Cosmito,15,190.0,190.0,03:10,03:10
carga,FEPASA,carga,,,50634,,False,Cosmito,14,310.0,310.0,05:10,05:10
carga,FEPASA,carga,,,50604,,False,Cosmito,15,982.0,982.0,16:22,16:22
carga,FEPASA,carga,,,50602,,False,Playa Negra,16,204.0,204.0,03:24,03:24
carga,FEPASA,carga,,,50634,,False,Playa Negra,15,324.0,343.0,05:24,05:43
carga,FEPASA,carga,,,50604,,False,Playa Negra,16,996.0,996.0,16:36,16:36
carga,FEPASA,carga,,,50602,,False,LIRQUÉN,17,222.0,222.0,03:42,03:42
carga,FEPASA,carga,,,50634,,False,LIRQUÉN,16,361.0,361.0,06:01,06:01
carga,FEPASA,carga,,,50604,,False,LIRQUÉN,17,1014.0,1014.0,16:54,16:54
carga,FEPASA,carga,,,50631,,False,LIRQUÉN,1,587.0,587.0,09:47,09:47
carga,FEPASA,carga,,,50633,,False,LIRQUÉN,1,798.0,798.0,13:18,13:18
carga,FEPASA,carga,,,50635,,False,LIRQUÉN,1,1263.0,1263.0,21:03,21:03
carga,FEPASA,carga,,,50631,,False,Playa Negra,2,605.0,605.0,10:05,10:05
carga,FEPASA,carga,,,50633,,False,Playa Negra,2,816.0,816.0,13:36,13:36
carga,FEPASA,carga,,,50635,,False,Playa Negra,2,1281.0,1281.0,21:21,21:21
carga,FEPASA,carga,,,50631,,False,Cosmito,3,619.0,619.0,10:19,10:19
carga,FEPASA,carga,,,50633,,False,Cosmito,3,830.0,830.0,13:50,13:50
carga,FEPASA,carga,,,50635,,False,Cosmito,3,1295.0,1295.0,21:35,21:35
carga,FEPASA,carga,,,50631,,False,CONCEPCIÓN,4,646.0,646.0,10:46,10:46
carga,FEPASA,carga,,,50633,,False,CONCEPCIÓN,4,853.0,853.0,14:13,14:13
carga,FEPASA,carga,,,50635,,False,CONCEPCIÓN,4,1322.0,1322.0,22:02,22:02
carga,FEPASA,carga,,,50631,,False,El Arenal,5,626.0,626.0,10:26,10:26
carga,FEPASA,carga,,,50633,,False,El Arenal,5,833.0,833.0,13:53,13:53
carga,FEPASA,carga,,,50635,,False,El Arenal,5,1302.0,1302.0,21:42,21:42
carga,FEPASA,carga,,,50631,,False,CONCEPCIÓN,6,646.0,646.0,10:46,10:46
carga,FEPASA,carga,,,50633,,False,CONCEPCIÓN,6,853.0,853.0,14:13,14:13
carga,FEPASA,carga,,,50635,,False,CONCEPCIÓN,6,1322.0,1322.0,22:02,22:02
carga,FEPASA,carga,,,50631,,False,Biobío,7,656.0,656.0,10:56,10:56
carga,FEPASA,carga,,,50633,,False,Biobío,7,863.0,863.0,14:23,14:23
carga,FEPASA,carga,,,50635,,False,Biobío,7,1332.0,1332.0,22:12,22:12
carga,FEPASA,carga,,,50631,,False,Boca Sur,8,661.0,661.0,11:01,11:01
carga,FEPASA,carga,,,50633,,False,Boca Sur,8,868.0,868.0,14:28,14:28
carga,FEPASA,carga,,,50635,,False,Boca Sur,8,1337.0,1337.0,22:17,22:17
carga,FEPASA,carga,,,50631,,False,LOMAS COLORADAS,9,666.0,666.0,11:06,11:06
carga,FEPASA,carga,,,50633,,False,LOMAS COLORADAS,9,873.0,873.0,14:33,14:33
carga,FEPASA,carga,,,50635,,False,LOMAS COLORADAS,9,1342.0,1342.0,22:22,22:22
carga,FEPASA,carga,,,50631,,False,Escuadrón,10,676.0,676.0,11:16,11:16
carga,FEPASA,carga,,,50633,,False,Escuadrón,10,883.0,883.0,14:43,14:43
carga,FEPASA,carga,,,50635,,False,Escuadrón,10,1352.0,1352.0,22:32,22:32
carga,FEPASA,carga,,,50631,,False,Lagunillas,11,682.0,682.0,11:22,11:22
carga,FEPASA,carga,,,50633,,False,Lagunillas,11,889.0,889.0,14:49,14:49
carga,FEPASA,carga,,,50635,,False,Lagunillas,11,1358.0,1358.0,22:38,22:38
carga,FEPASA,carga,,,50631,,False,CORONEL,12,689.0,689.0,11:29,11:29
carga,FEPASA,carga,,,50633,,False,CORONEL,12,896.0,896.0,14:56,14:56
carga,FEPASA,carga,,,50635,,False,CORONEL,12,1365.0,1365.0,22:45,22:45
carga,FEPASA,carga,,,50631,,False,PATIO SUR,13,698.0,698.0,11:38,11:38
carga,FEPASA,carga,,,50633,,False,PATIO SUR,13,905.0,950.0,15:05,15:50
carga,FEPASA,carga,,,50635,,False,PATIO SUR,13,1374.0,1379.0,22:54,22:59
carga,FEPASA,carga,,,50631,,False,Lota,14,718.0,718.0,11:58,11:58
carga,FEPASA,carga,,,50633,,False,Lota,14,970.0,970.0,16:10,16:10
carga,FEPASA,carga,,,50635,,False,Lota,14,1399.0,1399.0,23:19,23:19
carga,FEPASA,carga,,,50631,,False,Chivilingo,15,750.0,765.0,12:30,12:45
carga,FEPASA,carga,,,50633,,False,Chivilingo,15,1002.0,1002.0,16:42,16:42
carga,FEPASA,carga,,,50635,,False,Chivilingo,15,1431.0,1431.0,23:51,23:51
carga,FEPASA,carga,,,50631,,False,Laraquete,16,775.0,775.0,12:55,12:55
carga,FEPASA,carga,,,50633,,False,Laraquete,16,1012.0,1012.0,16:52,16:52
carga,FEPASA,carga,,,50635,,False,Laraquete,16,1.0,1.0,00:01,00:01
carga,FEPASA,carga,,,50631,,False,HORCONES,17,793.0,793.0,13:13,13:13
carga,FEPASA,carga,,,50633,,False,HORCONES,17,1030.0,1030.0,17:10,17:10
carga,FEPASA,carga,,,50635,,False,HORCONES,17,19.0,19.0,00:19,00:19
carga,FEPASA,carga,,,50621,,False,PATIO SUR,1,430.0,430.0,07:10,07:10
carga,FEPASA,carga,,,50621,,False,Lota,2,450.0,450.0,07:30,07:30
carga,FEPASA,carga,,,50621,,False,Chivilingo,3,482.0,482.0,08:02,08:02
carga,FEPASA,carga,,,50621,,False,Laraquete,4,492.0,492.0,08:12,08:12
carga,FEPASA,carga,,,50621,,False,HORCONES,5,510.0,510.0,08:30,08:30
carga,FEPASA,carga,,,50607,,False,El Arenal,1,590.0,590.0,09:50,09:50
carga,FEPASA,carga,,,50608,,False,El Arenal,1,862.0,862.0,14:22,14:22
carga,FEPASA,carga,,,50607,,False,CONCEPCIÓN,2,610.0,610.0,10:10,10:10
carga,FEPASA,carga,,,50608,,False,CONCEPCIÓN,2,880.0,880.0,14:40,14:40
carga,FEPASA,carga,,,50608,,False,Por variante,3,890.0,890.0,14:50,14:50
carga,FEPASA,carga,,,50607,,False,Biobío,3,620.0,620.0,10:20,10:20
carga,FEPASA,carga,,,50607,,False,Boca Sur,4,625.0,625.0,10:25,10:25
carga,FEPASA,carga,,,50608,,False,Boca Sur,4,922.0,922.0,15:22,15:22
carga,FEPASA,carga,,,50607,,False,LOMAS COLORADAS,5,630.0,630.0,10:30,10:30
carga,FEPASA,carga,,,50608,,False,LOMAS COLORADAS,5,942.0,942.0,15:42,15:42
carga,FEPASA,carga,,,50607,,False,Escuadrón,6,640.0,640.0,10:40,10:40
carga,FEPASA,carga,,,50607,,False,Lagunillas,7,646.0,646.0,10:46,10:46
carga,FEPASA,carga,,,50608,,False,Lagunillas,6,952.0,952.0,15:52,15:52
carga,FEPASA,carga,,,50607,,False,CORONEL,8,653.0,653.0,10:53,10:53
carga,FEPASA,carga,,,50608,,False,CORONEL,7,958.0,958.0,15:58,15:58
carga,FEPASA,carga,,,50607,,False,Patio Sur,9,663.0,663.0,11:03,11:03
carga,FEPASA,carga,,,50608,,False,Patio Sur,8,975.0,975.0,16:15,16:15
carga,FEPASA,carga,,,50607,,False,Lota,10,683.0,683.0,11:23,11:23
carga,FEPASA,carga,,,50608,,False,Lota,9,980.0,980.0,16:20,16:20
carga,FEPASA,carga,,,50607,,False,Chivilingo,11,715.0,715.0,11:55,11:55
carga,FEPASA,carga,,,50608,,False,Chivilingo,10,985.0,985.0,16:25,16:25
carga,FEPASA,carga,,,50607,,False,Laraquete,12,725.0,725.0,12:05,12:05
carga,FEPASA,carga,,,50608,,False,Laraquete,11,995.0,995.0,16:35,16:35
carga,FEPASA,carga,,,50607,,False,HORCONES,13,743.0,743.0,12:23,12:23
carga,FEPASA,carga,,,50608,,False,HORCONES,12,1018.0,1018.0,16:58,16:58
carga,FEPASA,carga,,,50074,,False,RAPACO,1,380.0,380.0,06:20,06:20
carga,FEPASA,carga,,,50074,,False,Pichi Ropulli,2,408.0,408.0,06:48,06:48
carga,FEPASA,carga,,,50074,,False,Paillaco,3,424.0,424.0,07:04,07:04
carga,FEPASA,carga,,,50074,,False,Reumén,4,442.0,442.0,07:22,07:22
carga,FEPASA,carga,,,50074,,False,Los Lagos,5,471.0,471.0,07:51,07:51
carga,FEPASA,carga,,,50074,,False,ANTILHUE,6,500.0,510.0,08:20,08:30
carga,FEPASA,carga,,,50074,,False,Mulpún,7,519.0,519.0,08:39,08:39
carga,FEPASA,carga,,,50074,,False,Máfil,8,541.0,541.0,09:01,09:01
carga,FEPASA,carga,,,50074,,False,Mariquina,9,561.0,561.0,09:21,09:21
carga,FEPASA,carga,,,50074,,False,Lanco,10,595.0,595.0,09:55,09:55
carga,FEPASA,carga,,,50074,,False,Loncoche,11,620.0,620.0,10:20,10:20
carga,FEPASA,carga,,,50074,,False,Lastarria,12,659.0,659.0,10:59,10:59
carga,FEPASA,carga,,,50074,,False,Gorbea,13,689.0,689.0,11:29,11:29
carga,FEPASA,carga,,,50074,,False,Pitrufquén,14,716.0,716.0,11:56,11:56
carga,FEPASA,carga,,,50074,,False,Freire,15,724.0,724.0,12:04,12:04
carga,FEPASA,carga,,,50074,,False,Quepe,16,741.0,741.0,12:21,12:21
carga,FEPASA,carga,,,50074,,False,Metrenco,17,750.0,750.0,12:30,12:30
carga,FEPASA,carga,,,50074,,False,TEMUCO,18,773.0,790.0,12:53,13:10
carga,FEPASA,carga,,,50072,,False,TEMUCO,1,180.0,180.0,03:00,03:00
carga,FEPASA,carga,,,50772,,False,TEMUCO,1,430.0,430.0,07:10,07:10
carga,FEPASA,carga,,,50074,,False,CAJÓN,19,806.0,806.0,13:26,13:26
carga,FEPASA,carga,,,50072,,False,CAJÓN,2,196.0,196.0,03:16,03:16
carga,FEPASA,carga,,,50772,,False,CAJÓN,2,446.0,446.0,07:26,07:26
carga,FEPASA,carga,,,50074,,False,Pillanlelbún (desv.),20,817.0,817.0,13:37,13:37
carga,FEPASA,carga,,,50072,,False,Pillanlelbún (desv.),3,207.0,207.0,03:27,03:27
carga,FEPASA,carga,,,50074,,False,Lautaro,21,840.0,840.0,14:00,14:00
carga,FEPASA,carga,,,50072,,False,Lautaro,4,230.0,230.0,03:50,03:50
carga,FEPASA,carga,,,50074,,False,Perquenco,22,865.0,865.0,14:25,14:25
carga,FEPASA,carga,,,50072,,False,Perquenco,5,255.0,255.0,04:15,04:15
carga,FEPASA,carga,,,50074,,False,Púa,23,884.0,884.0,14:44,14:44
carga,FEPASA,carga,,,50072,,False,Púa,6,274.0,300.0,04:34,05:00
carga,FEPASA,carga,,,50074,,False,VICTORIA,24,905.0,1305.0,15:05,21:45
carga,FEPASA,carga,,,50072,,False,VICTORIA,7,321.0,348.0,05:21,05:48
carga,FEPASA,carga,,,50074,,False,Inspector Fernández,25,1315.0,1315.0,21:55,21:55
carga,FEPASA,carga,,,50072,,False,Inspector Fernández,8,358.0,358.0,05:58,05:58
carga,FEPASA,carga,,,50074,,False,Ercilla,26,1349.0,1349.0,22:29,22:29
carga,FEPASA,carga,,,50072,,False,Ercilla,9,392.0,392.0,06:32,06:32
carga,FEPASA,carga,,,50074,,False,Collipulli,27,1376.0,1376.0,22:56,22:56
carga,FEPASA,carga,,,50072,,False,Collipulli,10,419.0,515.0,06:59,08:35
carga,FEPASA,carga,,,50074,,False,Mininco,28,1410.0,1410.0,23:30,23:30
carga,FEPASA,carga,,,50072,,False,Mininco,11,549.0,549.0,09:09,09:09
carga,FEPASA,carga,,,50074,,False,Renaico,29,3.0,3.0,00:03,00:03
carga,FEPASA,carga,,,50072,,False,Renaico,12,582.0,635.0,09:42,10:35
carga,FEPASA,carga,,,50074,,False,COIGÜE,30,25.0,30.0,00:25,00:30
carga,FEPASA,carga,,,50072,,False,COIGÜE,13,657.0,670.0,10:57,11:10
carga,FEPASA,carga,,,50074,,False,NACIMIENTO,31,50.0,50.0,00:50,00:50
carga,FEPASA,carga,,,50072,,False,NACIMIENTO,14,690.0,690.0,11:30,11:30
carga,FEPASA,carga,,,50075,,False,NACIMIENTO,1,345.0,345.0,05:45,05:45
carga,FEPASA,carga,,,50073,,False,NACIMIENTO,1,1230.0,1230.0,20:30,20:30
carga,FEPASA,carga,,,50075,,False,COIGÜE,2,365.0,385.0,06:05,06:25
carga,FEPASA,carga,,,50073,,False,COIGÜE,2,1250.0,1260.0,20:50,21:00
carga,FEPASA,carga,,,50075,,False,Renaico,3,408.0,435.0,06:48,07:15
carga,FEPASA,carga,,,50073,,False,Renaico,3,1283.0,1283.0,21:23,21:23
carga,FEPASA,carga,,,50075,,False,Mininco,4,470.0,470.0,07:50,07:50
carga,FEPASA,carga,,,50073,,False,Mininco,4,1318.0,1318.0,21:58,21:58
carga,FEPASA,carga,,,50075,,False,Collipulli,5,503.0,503.0,08:23,08:23
carga,FEPASA,carga,,,50073,,False,Collipulli,5,1351.0,1415.0,22:31,23:35
carga,FEPASA,carga,,,50075,,False,Ercilla,6,528.0,528.0,08:48,08:48
carga,FEPASA,carga,,,50073,,False,Ercilla,6,0.0,0.0,00:00,00:00
