fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L1,TH->LJ,Sábado,20326,SFE B1,False,HUALQUI,12,1137.0,1137.0,18:57,18:57
pasajeros,EFE,L1,TH->LJ,Sábado,20328,SFE 5,False,HUALQUI,12,1197.0,1197.0,19:57,19:57
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,HUALQUI,12,1257.0,1259.0,20:57,20:59
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,QUILACOYA,13,581.0,581.0,09:41,09:41
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,QUILACOYA,13,820.0,821.0,13:40,13:41
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,QUILACOYA,13,1032.0,1033.0,17:12,17:13
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,QUILACOYA,13,1272.0,1273.0,21:12,21:13
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,San Miguel,14,585.0,585.0,09:45,09:45
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,San Miguel,14,824.0,825.0,13:44,13:45
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,San Miguel,14,1036.0,1037.0,17:16,17:17
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,San Miguel,14,1276.0,1277.0,21:16,21:17
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,UNIHUE,15,592.0,592.0,09:52,09:52
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,UNIHUE,15,831.0,832.0,13:51,13:52
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,UNIHUE,15,1043.0,1044.0,17:23,17:24
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,UNIHUE,15,1283.0,1284.0,21:23,21:24
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,Valle Chanco,16,598.0,598.0,09:58,09:58
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,Valle Chanco,16,837.0,838.0,13:57,13:58
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,Valle Chanco,16,1049.0,1050.0,17:29,17:30
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,Valle Chanco,16,1289.0,1290.0,21:29,21:30
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,Los Acacios,17,601.0,601.0,10:01,10:01
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,Los Acacios,17,840.0,841.0,14:00,14:01
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,Los Acacios,17,1052.0,1053.0,17:32,17:33
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,Los Acacios,17,1292.0,1293.0,21:32,21:33
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,TALCAMÁVIDA,18,605.0,605.0,10:05,10:05
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,TALCAMÁVIDA,18,844.0,845.0,14:04,14:05
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,TALCAMÁVIDA,18,1056.0,1057.0,17:36,17:37
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,TALCAMÁVIDA,18,1296.0,1297.0,21:36,21:37
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,GOMERO,19,618.0,618.0,10:18,10:18
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,GOMERO,19,857.0,858.0,14:17,14:18
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,GOMERO,19,1069.0,1070.0,17:49,17:50
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,GOMERO,19,1309.0,1310.0,21:49,21:50
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,BUENURAQUI,20,630.0,630.0,10:30,10:30
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,BUENURAQUI,20,869.0,870.0,14:29,14:30
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,BUENURAQUI,20,1081.0,1082.0,18:01,18:02
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,BUENURAQUI,20,1321.0,1322.0,22:01,22:02
pasajeros,EFE,L1,TH->LJ,Sábado,20857,SFE B2,False,SAN ROSENDO,21,642.0,642.0,10:42,10:42
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,SAN ROSENDO,21,881.0,882.0,14:41,14:42
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,SAN ROSENDO,21,1093.0,1094.0,18:13,18:14
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,SAN ROSENDO,21,1333.0,1334.0,22:13,22:14
pasajeros,EFE,L1,TH->LJ,Sábado,20859,SFE B1,False,LAJA,22,888.0,888.0,14:48,14:48
pasajeros,EFE,L1,TH->LJ,Sábado,20845,SFE B2,False,LAJA,22,1100.0,1100.0,18:20,18:20
pasajeros,EFE,L1,TH->LJ,Sábado,20847,SFE B1,False,LAJA,22,1340.0,1340.0,22:20,22:20
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,LAJA,0,485.0,485.0,08:05,08:05
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,LAJA,0,655.0,655.0,10:55,10:55
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,LAJA,0,938.0,938.0,15:38,15:38
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,LAJA,0,1148.0,1148.0,19:08,19:08
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,SAN ROSENDO,1,491.0,492.0,08:11,08:12
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,SAN ROSENDO,1,661.0,662.0,11:01,11:02
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,SAN ROSENDO,1,944.0,945.0,15:44,15:45
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,SAN ROSENDO,1,1154.0,1155.0,19:14,19:15
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,BUENURAQUI,2,503.0,504.0,08:23,08:24
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,BUENURAQUI,2,673.0,674.0,11:13,11:14
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,BUENURAQUI,2,956.0,957.0,15:56,15:57
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,BUENURAQUI,2,1166.0,1167.0,19:26,19:27
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,GOMERO,3,515.0,516.0,08:35,08:36
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,GOMERO,3,685.0,686.0,11:25,11:26
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,GOMERO,3,968.0,969.0,16:08,16:09
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,GOMERO,3,1178.0,1179.0,19:38,19:39
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,TALCAMÁVIDA,4,528.0,529.0,08:48,08:49
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,TALCAMÁVIDA,4,698.0,699.0,11:38,11:39
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,TALCAMÁVIDA,4,981.0,982.0,16:21,16:22
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,TALCAMÁVIDA,4,1191.0,1192.0,19:51,19:52
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,Los Acacios,5,532.0,533.0,08:52,08:53
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,Los Acacios,5,702.0,703.0,11:42,11:43
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,Los Acacios,5,985.0,986.0,16:25,16:26
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,Los Acacios,5,1195.0,1196.0,19:55,19:56
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,Valle Chanco,6,535.0,536.0,08:55,08:56
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,Valle Chanco,6,705.0,706.0,11:45,11:46
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,Valle Chanco,6,988.0,989.0,16:28,16:29
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,Valle Chanco,6,1198.0,1199.0,19:58,19:59
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,UNIHUE,7,541.0,542.0,09:01,09:02
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,UNIHUE,7,711.0,712.0,11:51,11:52
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,UNIHUE,7,994.0,995.0,16:34,16:35
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,UNIHUE,7,1204.0,1205.0,20:04,20:05
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,San Miguel,8,548.0,549.0,09:08,09:09
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,San Miguel,8,718.0,719.0,11:58,11:59
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,San Miguel,8,1001.0,1002.0,16:41,16:42
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,San Miguel,8,1211.0,1212.0,20:11,20:12
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,QUILACOYA,9,552.0,553.0,09:12,09:13
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,QUILACOYA,9,722.0,723.0,12:02,12:03
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,QUILACOYA,9,1005.0,1006.0,16:45,16:46
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,QUILACOYA,9,1215.0,1216.0,20:15,20:16
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,HUALQUI,10,566.0,567.0,09:26,09:27
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,HUALQUI,10,736.0,737.0,12:16,12:17
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,HUALQUI,10,1019.0,1020.0,16:59,17:00
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,HUALQUI,10,1229.0,1230.0,20:29,20:30
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,OMER HUET,11,573.0,573.0,09:33,09:33
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,OMER HUET,11,743.0,743.0,12:23,12:23
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,OMER HUET,11,1026.0,1026.0,17:06,17:06
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,OMER HUET,11,1236.0,1236.0,20:36,20:36
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,LA LEONERA,12,576.0,577.0,09:36,09:37
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,LA LEONERA,12,746.0,747.0,12:26,12:27
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,LA LEONERA,12,1029.0,1030.0,17:09,17:10
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,LA LEONERA,12,1239.0,1240.0,20:39,20:40
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,Manquimávida,13,579.0,580.0,09:39,09:40
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,Manquimávida,13,749.0,750.0,12:29,12:30
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,Manquimávida,13,1032.0,1033.0,17:12,17:13
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,Manquimávida,13,1242.0,1243.0,20:42,20:43
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,Pedro Medina,14,582.0,583.0,09:42,09:43
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,Pedro Medina,14,752.0,753.0,12:32,12:33
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,Pedro Medina,14,1035.0,1036.0,17:15,17:16
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,Pedro Medina,14,1245.0,1246.0,20:45,20:46
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,CHIGUAYANTE,15,585.0,586.0,09:45,09:46
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,CHIGUAYANTE,15,755.0,756.0,12:35,12:36
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,CHIGUAYANTE,15,1038.0,1039.0,17:18,17:19
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,CHIGUAYANTE,15,1248.0,1249.0,20:48,20:49
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,CONCEPCIÓN,16,595.0,599.0,09:55,09:59
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,CONCEPCIÓN,16,765.0,769.0,12:45,12:49
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,CONCEPCIÓN,16,1048.0,1052.0,17:28,17:32
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,CONCEPCIÓN,16,1258.0,1262.0,20:58,21:02
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,Lorenzo Arenas,17,604.0,605.0,10:04,10:05
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,Lorenzo Arenas,17,774.0,775.0,12:54,12:55
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,Lorenzo Arenas,17,1057.0,1058.0,17:37,17:38
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,Lorenzo Arenas,17,1267.0,1268.0,21:07,21:08
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,UTF Santa María,18,608.0,609.0,10:08,10:09
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,UTF Santa María,18,778.0,779.0,12:58,12:59
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,UTF Santa María,18,1061.0,1062.0,17:41,17:42
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,UTF Santa María,18,1271.0,1272.0,21:11,21:12
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,Los Cóndores,19,612.0,613.0,10:12,10:13
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,Los Cóndores,19,782.0,783.0,13:02,13:03
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,Los Cóndores,19,1065.0,1066.0,17:45,17:46
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,Los Cóndores,19,1275.0,1276.0,21:15,21:16
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,Hospital Las Higueras,20,615.0,616.0,10:15,10:16
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,Hospital Las Higueras,20,785.0,786.0,13:05,13:06
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,Hospital Las Higueras,20,1068.0,1069.0,17:48,17:49
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,Hospital Las Higueras,20,1278.0,1279.0,21:18,21:19
pasajeros,EFE,L1,LJ->TH,Domingo,20213,SFE B2,True,EL ARENAL,21,504.0,504.0,08:24,08:24
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,EL ARENAL,21,619.0,620.0,10:19,10:20
pasajeros,EFE,L1,LJ->TH,Domingo,20229,SFE B1,True,EL ARENAL,21,743.0,743.0,12:23,12:23
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,EL ARENAL,21,789.0,790.0,13:09,13:10
pasajeros,EFE,L1,LJ->TH,Domingo,20243,SFE B2,True,EL ARENAL,21,955.0,955.0,15:55,15:55
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,EL ARENAL,21,1072.0,1073.0,17:52,17:53
pasajeros,EFE,L1,LJ->TH,Domingo,20259,SFE B1,True,EL ARENAL,21,1195.0,1195.0,19:55,19:55
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,EL ARENAL,21,1282.0,1283.0,21:22,21:23
pasajeros,EFE,L1,LJ->TH,Domingo,20850,SFE B1,False,Mercado,22,623.0,623.0,10:23,10:23
pasajeros,EFE,L1,LJ->TH,Domingo,20229,SFE B1,True,Mercado,22,746.0,746.0,12:26,12:26
pasajeros,EFE,L1,LJ->TH,Domingo,20844,SFE B2,False,Mercado,22,793.0,793.0,13:13,13:13
pasajeros,EFE,L1,LJ->TH,Domingo,20243,SFE B2,True,Mercado,22,958.0,958.0,15:58,15:58
pasajeros,EFE,L1,LJ->TH,Domingo,20846,SFE B1,False,Mercado,22,1076.0,1076.0,17:56,17:56
pasajeros,EFE,L1,LJ->TH,Domingo,20259,SFE B1,True,Mercado,22,1198.0,1198.0,19:58,19:58
pasajeros,EFE,L1,LJ->TH,Domingo,20848,SFE B2,False,Mercado,22,1286.0,1286.0,21:26,21:26
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Mercado,0,510.0,510.0,08:30,08:30
pasajeros,EFE,L1,TH->LJ,Domingo,20224,SFE B1,True,Mercado,0,626.0,626.0,10:26,10:26
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Mercado,0,750.0,750.0,12:30,12:30
pasajeros,EFE,L1,TH->LJ,Domingo,20234,SFE B2,True,Mercado,0,796.0,796.0,13:16,13:16
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Mercado,0,961.0,961.0,16:01,16:01
pasajeros,EFE,L1,TH->LJ,Domingo,20254,SFE B1,True,Mercado,0,1079.0,1079.0,17:59,17:59
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Mercado,0,1201.0,1201.0,20:01,20:01
pasajeros,EFE,L1,TH->LJ,Domingo,20268,SFE B2,True,Mercado,0,1289.0,1289.0,21:29,21:29
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,EL ARENAL,1,514.0,514.0,08:34,08:34
pasajeros,EFE,L1,TH->LJ,Domingo,20224,SFE B1,True,EL ARENAL,1,629.0,629.0,10:29,10:29
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,EL ARENAL,1,753.0,754.0,12:33,12:34
pasajeros,EFE,L1,TH->LJ,Domingo,20234,SFE B2,True,EL ARENAL,1,799.0,799.0,13:19,13:19
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,EL ARENAL,1,964.0,965.0,16:04,16:05
pasajeros,EFE,L1,TH->LJ,Domingo,20254,SFE B1,True,EL ARENAL,1,1082.0,1082.0,18:02,18:02
pasajeros,EFE,L1,TH->LJ,Domingo,20262,SFE 5,True,EL ARENAL,1,1190.0,1190.0,19:50,19:50
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,EL ARENAL,1,1204.0,1205.0,20:04,20:05
pasajeros,EFE,L1,TH->LJ,Domingo,20268,SFE B2,True,EL ARENAL,1,1292.0,1292.0,21:32,21:32
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Hospital Las Higueras,2,518.0,518.0,08:38,08:38
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Hospital Las Higueras,2,757.0,758.0,12:37,12:38
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Hospital Las Higueras,2,968.0,969.0,16:08,16:09
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Hospital Las Higueras,2,1208.0,1209.0,20:08,20:09
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Los Cóndores,3,521.0,521.0,08:41,08:41
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Los Cóndores,3,760.0,761.0,12:40,12:41
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Los Cóndores,3,971.0,972.0,16:11,16:12
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Los Cóndores,3,1211.0,1212.0,20:11,20:12
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,UTF Santa María,4,525.0,525.0,08:45,08:45
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,UTF Santa María,4,764.0,765.0,12:44,12:45
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,UTF Santa María,4,975.0,976.0,16:15,16:16
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,UTF Santa María,4,1215.0,1216.0,20:15,20:16
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Lorenzo Arenas,5,529.0,529.0,08:49,08:49
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Lorenzo Arenas,5,768.0,769.0,12:48,12:49
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Lorenzo Arenas,5,979.0,980.0,16:19,16:20
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Lorenzo Arenas,5,1219.0,1220.0,20:19,20:20
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,CONCEPCIÓN,6,538.0,538.0,08:58,08:58
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,CONCEPCIÓN,6,774.0,778.0,12:54,12:58
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,CONCEPCIÓN,6,985.0,989.0,16:25,16:29
pasajeros,EFE,L1,TH->LJ,Domingo,20262,SFE 5,True,CONCEPCIÓN,6,1205.0,1205.0,20:05,20:05
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,CONCEPCIÓN,6,1225.0,1229.0,20:25,20:29
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,CHIGUAYANTE,7,548.0,548.0,09:08,09:08
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,CHIGUAYANTE,7,787.0,788.0,13:07,13:08
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,CHIGUAYANTE,7,998.0,999.0,16:38,16:39
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,CHIGUAYANTE,7,1238.0,1239.0,20:38,20:39
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Pedro Medina,8,551.0,551.0,09:11,09:11
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Pedro Medina,8,790.0,791.0,13:10,13:11
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Pedro Medina,8,1001.0,1002.0,16:41,16:42
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Pedro Medina,8,1241.0,1242.0,20:41,20:42
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Manquimávida,9,554.0,554.0,09:14,09:14
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Manquimávida,9,793.0,794.0,13:13,13:14
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Manquimávida,9,1004.0,1005.0,16:44,16:45
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Manquimávida,9,1244.0,1245.0,20:44,20:45
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,LA LEONERA,10,557.0,557.0,09:17,09:17
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,LA LEONERA,10,796.0,797.0,13:16,13:17
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,LA LEONERA,10,1007.0,1008.0,16:47,16:48
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,LA LEONERA,10,1247.0,1248.0,20:47,20:48
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,OMER HUET,11,560.0,560.0,09:20,09:20
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,OMER HUET,11,800.0,800.0,13:20,13:20
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,OMER HUET,11,1011.0,1011.0,16:51,16:51
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,OMER HUET,11,1251.0,1251.0,20:51,20:51
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,HUALQUI,12,567.0,567.0,09:27,09:27
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,HUALQUI,12,806.0,807.0,13:26,13:27
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,HUALQUI,12,1017.0,1019.0,16:57,16:59
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,HUALQUI,12,1257.0,1259.0,20:57,20:59
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,QUILACOYA,13,581.0,581.0,09:41,09:41
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,QUILACOYA,13,820.0,821.0,13:40,13:41
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,QUILACOYA,13,1032.0,1033.0,17:12,17:13
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,QUILACOYA,13,1272.0,1273.0,21:12,21:13
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,San Miguel,14,585.0,585.0,09:45,09:45
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,San Miguel,14,824.0,825.0,13:44,13:45
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,San Miguel,14,1036.0,1037.0,17:16,17:17
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,San Miguel,14,1276.0,1277.0,21:16,21:17
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,UNIHUE,15,592.0,592.0,09:52,09:52
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,UNIHUE,15,831.0,832.0,13:51,13:52
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,UNIHUE,15,1043.0,1044.0,17:23,17:24
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,UNIHUE,15,1283.0,1284.0,21:23,21:24
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Valle Chanco,16,598.0,598.0,09:58,09:58
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Valle Chanco,16,837.0,838.0,13:57,13:58
pasajeros,EFE,L1,TH->LJ,Domingo,20845,SFE B2,False,Valle Chanco,16,1049.0,1050.0,17:29,17:30
pasajeros,EFE,L1,TH->LJ,Domingo,20847,SFE B1,False,Valle Chanco,16,1289.0,1290.0,21:29,21:30
pasajeros,EFE,L1,TH->LJ,Domingo,20857,SFE B2,False,Los Acacios,17,601.0,601.0,10:01,10:01
pasajeros,EFE,L1,TH->LJ,Domingo,20859,SFE B1,False,Los Acacios,17,840.0,841.0,14:00,14:01
